,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2127,99,0.07516168000074686,10.0,2175.0,100,1024,11
2128,100,0.07541568799933884,10.0,2176.0,100,1024,11
2129,101,0.07566867800051114,10.0,2177.0,100,1024,11
2130,102,0.0759220660002029,10.0,2178.0,100,1024,11
2131,103,0.07618146499953582,10.0,2179.0,100,1024,11
2132,104,0.07644073899973591,10.0,2180.0,100,1024,11
2133,105,0.07670357499955571,10.0,2181.0,100,1024,11
2134,106,0.07696623800075031,10.0,2182.0,100,1024,11
2135,107,0.07723332900059177,10.0,2183.0,100,1024,11
2136,108,0.07750048500020057,10.0,2184.0,100,1024,11
2137,109,0.07776996400025382,10.0,2185.0,100,1024,11
2138,110,0.0780409229992074,10.0,2186.0,100,1024,11
2139,111,0.07831437300046673,10.0,2187.0,100,1024,11
2140,112,0.07859392399950593,10.0,2188.0,100,1024,11
2141,113,0.07887199300057546,10.0,2189.0,100,1024,11
2142,114,0.07914612700005819,10.0,2190.0,100,1024,11
2143,115,0.07942555699992226,10.0,2191.0,100,1024,11
2144,116,0.07970779000061157,10.0,2192.0,100,1024,11
2145,117,0.07999663400005375,10.0,2193.0,100,1024,11
2146,118,0.08028078600000299,10.0,2194.0,100,1024,11
2147,119,0.08057089599969913,10.0,2195.0,100,1024,11
2148,120,0.08085867499903543,10.0,2196.0,100,1024,11
2149,121,0.08115033399917593,10.0,2197.0,100,1024,11
2150,122,0.08144496900058584,10.0,2198.0,100,1024,11
2151,123,0.0817422029995214,10.0,2199.0,100,1024,11
2152,124,0.082039827000699,10.0,2200.0,100,1024,11
2153,125,0.08234152700060804,10.0,2201.0,100,1024,11
2154,126,0.08265963600024406,10.0,2202.0,100,1024,11
2155,127,0.08308382900031575,10.0,2203.0,100,1024,11
2156,128,0.08349564299896883,10.0,2204.0,100,1024,11
2157,129,0.09341123900048842,10.0,2205.0,100,1024,11
2158,130,0.09364825100055896,10.0,2206.0,100,1024,11
2159,131,0.09387722000064969,10.0,2207.0,100,1024,11
2160,132,0.09410437800033833,10.0,2208.0,100,1024,11
2161,133,0.094331369999054,10.0,2209.0,100,1024,11
2162,134,0.09455544299999019,10.0,2210.0,100,1024,11
2163,135,0.09478013899934012,10.0,2211.0,100,1024,11
2164,136,0.0950089920006576,10.0,2212.0,100,1024,11
2165,137,0.09523855499901401,10.0,2213.0,100,1024,11
2166,138,0.09546438399956969,10.0,2214.0,100,1024,11
2167,139,0.0956927450006333,10.0,2215.0,100,1024,11
2168,140,0.09592349199920136,10.0,2216.0,100,1024,11
2169,141,0.09615329599910183,10.0,2217.0,100,1024,11
2170,142,0.09638614299910842,10.0,2218.0,100,1024,11
2171,143,0.09661845300070127,10.0,2219.0,100,1024,11
2172,144,0.09685494900077174,10.0,2220.0,100,1024,11
2173,145,0.09709364199989068,10.0,2221.0,100,1024,11
2174,146,0.0973321669989673,10.0,2222.0,100,1024,11
2175,147,0.09756976999960898,10.0,2223.0,100,1024,11
2176,148,0.09781022599963762,10.0,2224.0,100,1024,11
2177,149,0.09805308999966655,10.0,2225.0,100,1024,11
2178,150,0.09829410800011829,10.0,2226.0,100,1024,11
2179,151,0.09854019600061292,10.0,2227.0,100,1024,11
2180,152,0.09878595800000767,10.0,2228.0,100,1024,11
2181,153,0.09903181899971969,10.0,2229.0,100,1024,11
2182,154,0.09927805100051046,10.0,2230.0,100,1024,11
2183,155,0.0995264169996517,10.0,2231.0,100,1024,11
2184,156,0.0997775180003373,10.0,2232.0,100,1024,11
2185,157,0.10003425600007176,10.0,2233.0,100,1024,11
2186,158,0.10028811200027121,10.0,2234.0,100,1024,11
2187,159,0.10054039699934947,10.0,2235.0,100,1024,11
2188,1,0.008967469000708661,5.0,2236.0,100,1024,12
2189,2,0.016283521999866934,5.0,2237.0,100,1024,12
2190,3,0.02455817699956242,5.0,2238.0,100,1024,12
2191,4,0.024646952999319183,5.0,2239.0,100,1024,12
2192,5,0.03156058300010045,5.0,2240.0,100,1024,12
2193,6,0.03163306299938995,5.0,2241.0,100,1024,12
2194,7,0.03170901799967396,5.0,2242.0,100,1024,12
2195,8,0.03176891600014642,5.0,2243.0,100,1024,12
2196,9,0.037780351000037626,5.0,2244.0,100,1024,12
2197,10,0.03786104900063947,5.0,2245.0,100,1024,12
2198,11,0.0379295219991036,5.0,2246.0,100,1024,12
2199,12,0.03799535100006324,5.0,2247.0,100,1024,12
2200,13,0.038060177999796,5.0,2248.0,100,1024,12
2201,14,0.03813004499897943,5.0,2249.0,100,1024,12
2202,15,0.03819820699936827,5.0,2250.0,100,1024,12
2203,16,0.038282596000499325,8.0,2252.0,100,1024,12
2204,17,0.04470293399936054,18.0,2254.0,100,1024,12
2205,18,0.04479623099905439,18.0,2255.0,100,1024,12
2206,19,0.04487586499999452,18.0,2256.0,100,1024,12
2207,20,0.04496788399956131,18.0,2257.0,100,1024,12
2208,21,0.045043183999951,18.0,2258.0,100,1024,12
2209,22,0.045120434999262216,18.0,2259.0,100,1024,12
2210,23,0.04520016700007545,18.0,2260.0,100,1024,12
2211,24,0.045280206999450456,18.0,2261.0,100,1024,12
2212,25,0.045360321000771364,18.0,2262.0,100,1024,12
2213,26,0.04544106799949077,18.0,2263.0,100,1024,12
2214,27,0.04552594899905671,18.0,2264.0,100,1024,12
2215,28,0.045610856999701355,18.0,2265.0,100,1024,12
2216,29,0.04569765999985975,18.0,2266.0,100,1024,12
2217,30,0.04578355999910855,18.0,2267.0,100,1024,12
2218,31,0.04587095100032457,18.0,2268.0,100,1024,12
2219,32,0.0459616799998912,18.0,2269.0,100,1024,12
2220,33,0.05188428799920075,18.0,2270.0,100,1024,12
2221,34,0.05199929099944711,18.0,2271.0,100,1024,12
2222,35,0.05210169299971312,18.0,2272.0,100,1024,12
2223,36,0.052201533999323146,18.0,2273.0,100,1024,12
2224,37,0.05231595499935793,18.0,2274.0,100,1024,12
2225,38,0.05241483999998309,18.0,2275.0,100,1024,12
2226,39,0.05251178499929665,18.0,2276.0,100,1024,12
2227,40,0.052612045999921975,18.0,2277.0,100,1024,12
2228,41,0.05271442099910928,18.0,2278.0,100,1024,12
2229,42,0.05281633999948099,18.0,2279.0,100,1024,12
2230,43,0.052919150999514386,18.0,2280.0,100,1024,12
2231,44,0.05303521899986663,18.0,2281.0,100,1024,12
2232,45,0.05314593199909723,18.0,2282.0,100,1024,12
2233,46,0.05325746699963929,18.0,2283.0,100,1024,12
2234,47,0.053366583000752144,18.0,2284.0,100,1024,12
2235,48,0.05349092699907487,18.0,2285.0,100,1024,12
2236,49,0.053603582999130595,18.0,2286.0,100,1024,12
2237,50,0.05371761899914418,18.0,2287.0,100,1024,12
2238,51,0.0538687120006216,18.0,2288.0,100,1024,12
2239,52,0.054094548999273684,18.0,2289.0,100,1024,12
2240,53,0.054332895000698045,18.0,2290.0,100,1024,12
2241,54,0.05457687799935229,18.0,2291.0,100,1024,12
2242,55,0.054821499999889056,18.0,2292.0,100,1024,12
2243,56,0.05506779700044717,18.0,2293.0,100,1024,12
2244,57,0.055318187000011676,18.0,2294.0,100,1024,12
2245,58,0.05556943699957628,18.0,2295.0,100,1024,12
2246,59,0.05582681499981845,18.0,2296.0,100,1024,12
2247,60,0.05607770399910805,18.0,2297.0,100,1024,12
2248,61,0.05634405099954165,18.0,2298.0,100,1024,12
2249,62,0.05661171099927742,18.0,2299.0,100,1024,12
2250,63,0.05688090699914028,18.0,2300.0,100,1024,12
2251,64,0.05714477299989085,18.0,2301.0,100,1024,12
2252,65,0.0665758619998087,18.0,2302.0,100,1024,12
2253,66,0.06678227100019285,18.0,2303.0,100,1024,12
2254,67,0.0669828049994976,18.0,2304.0,100,1024,12
2255,68,0.06718028400064213,18.0,2305.0,100,1024,12
2256,69,0.06738029999905848,18.0,2306.0,100,1024,12
2257,70,0.06758003100003407,18.0,2307.0,100,1024,12
2258,71,0.06778297200071393,18.0,2308.0,100,1024,12
2259,72,0.06798642399917298,18.0,2309.0,100,1024,12
2260,73,0.06824523099930957,18.0,2310.0,100,1024,12
2261,74,0.06853353299993614,18.0,2311.0,100,1024,12
2262,75,0.06880543700026465,18.0,2312.0,100,1024,12
2263,76,0.06908316199951514,18.0,2313.0,100,1024,12
2264,77,0.06936863500050094,18.0,2314.0,100,1024,12
2265,78,0.06966268699943612,18.0,2315.0,100,1024,12
2266,79,0.06995579000067664,18.0,2316.0,100,1024,12
2267,80,0.07025421599973924,18.0,2317.0,100,1024,12
2268,81,0.07055073399897083,18.0,2318.0,100,1024,12
2269,82,0.07085522200031846,18.0,2319.0,100,1024,12
2270,83,0.07115049300045939,18.0,2320.0,100,1024,12
2271,84,0.07145283899990318,18.0,2321.0,100,1024,12
2272,85,0.07175490400004492,18.0,2322.0,100,1024,12
2273,86,0.07206743499955337,18.0,2323.0,100,1024,12
2274,87,0.07237412199901883,18.0,2324.0,100,1024,12
2275,88,0.07268029400074738,18.0,2325.0,100,1024,12
2276,89,0.07286743000076967,18.0,2326.0,100,1024,12
2277,90,0.0730336279993935,18.0,2327.0,100,1024,12
2278,91,0.07319757999903231,18.0,2328.0,100,1024,12
2279,92,0.07341510699916398,18.0,2329.0,100,1024,12
2280,93,0.07366482799989171,18.0,2330.0,100,1024,12
2281,94,0.07390804399983608,18.0,2331.0,100,1024,12
2282,95,0.07415269299963256,18.0,2332.0,100,1024,12
2283,96,0.07440350999968359,18.0,2333.0,100,1024,12
2284,97,0.0746581650000735,18.0,2334.0,100,1024,12
2285,98,0.07491126400054782,18.0,2335.0,100,1024,12
2286,99,0.07516168000074686,18.0,2336.0,100,1024,12
2287,100,0.07541568799933884,18.0,2337.0,100,1024,12
2288,101,0.07566867800051114,18.0,2338.0,100,1024,12
2289,102,0.0759220660002029,18.0,2339.0,100,1024,12
2290,103,0.07618146499953582,18.0,2340.0,100,1024,12
2291,104,0.07644073899973591,18.0,2341.0,100,1024,12
2292,105,0.07670357499955571,18.0,2342.0,100,1024,12
2293,106,0.07696623800075031,18.0,2343.0,100,1024,12
2294,107,0.07723332900059177,18.0,2344.0,100,1024,12
2295,108,0.07750048500020057,18.0,2345.0,100,1024,12
2296,109,0.07776996400025382,18.0,2346.0,100,1024,12
2297,110,0.0780409229992074,18.0,2347.0,100,1024,12
2298,111,0.07831437300046673,18.0,2348.0,100,1024,12
2299,112,0.07859392399950593,18.0,2349.0,100,1024,12
2300,113,0.07887199300057546,18.0,2350.0,100,1024,12
2301,114,0.07914612700005819,18.0,2351.0,100,1024,12
2302,115,0.07942555699992226,18.0,2352.0,100,1024,12
2303,116,0.07970779000061157,18.0,2353.0,100,1024,12
2304,117,0.07999663400005375,18.0,2354.0,100,1024,12
2305,118,0.08028078600000299,18.0,2355.0,100,1024,12
2306,119,0.08057089599969913,18.0,2356.0,100,1024,12
2307,120,0.08085867499903543,18.0,2357.0,100,1024,12
2308,121,0.08115033399917593,18.0,2358.0,100,1024,12
2309,122,0.08144496900058584,18.0,2359.0,100,1024,12
2310,123,0.0817422029995214,18.0,2360.0,100,1024,12
2311,124,0.082039827000699,18.0,2361.0,100,1024,12
2312,125,0.08234152700060804,18.0,2362.0,100,1024,12
2313,126,0.08265963600024406,18.0,2363.0,100,1024,12
2314,127,0.08308382900031575,18.0,2364.0,100,1024,12
2315,128,0.08349564299896883,18.0,2365.0,100,1024,12
2316,129,0.09341123900048842,18.0,2366.0,100,1024,12
2317,130,0.09364825100055896,18.0,2367.0,100,1024,12
2318,131,0.09387722000064969,18.0,2368.0,100,1024,12
2319,132,0.09410437800033833,18.0,2369.0,100,1024,12
2320,133,0.094331369999054,18.0,2370.0,100,1024,12
2321,134,0.09455544299999019,18.0,2371.0,100,1024,12
2322,135,0.09478013899934012,18.0,2372.0,100,1024,12
2323,136,0.0950089920006576,18.0,2373.0,100,1024,12
2324,137,0.09523855499901401,18.0,2374.0,100,1024,12
2325,138,0.09546438399956969,18.0,2375.0,100,1024,12
2326,139,0.0956927450006333,18.0,2376.0,100,1024,12
2327,140,0.09592349199920136,18.0,2377.0,100,1024,12
2328,141,0.09615329599910183,18.0,2378.0,100,1024,12
2329,142,0.09638614299910842,18.0,2379.0,100,1024,12
2330,143,0.09661845300070127,18.0,2380.0,100,1024,12
2331,144,0.09685494900077174,18.0,2381.0,100,1024,12
2332,145,0.09709364199989068,18.0,2382.0,100,1024,12
2333,146,0.0973321669989673,18.0,2383.0,100,1024,12
2334,147,0.09756976999960898,18.0,2384.0,100,1024,12
2335,148,0.09781022599963762,18.0,2385.0,100,1024,12
2336,149,0.09805308999966655,18.0,2386.0,100,1024,12
2337,150,0.09829410800011829,18.0,2387.0,100,1024,12
2338,151,0.09854019600061292,18.0,2388.0,100,1024,12
2339,152,0.09878595800000767,18.0,2389.0,100,1024,12
2340,153,0.09903181899971969,18.0,2390.0,100,1024,12
2341,154,0.09927805100051046,18.0,2391.0,100,1024,12
2342,155,0.0995264169996517,18.0,2392.0,100,1024,12
2343,156,0.0997775180003373,18.0,2393.0,100,1024,12
2344,157,0.10003425600007176,18.0,2394.0,100,1024,12
2345,158,0.10028811200027121,18.0,2395.0,100,1024,12
2346,159,0.10054039699934947,18.0,2396.0,100,1024,12
2347,160,0.10079443599897786,18.0,2397.0,100,1024,12
2348,161,0.10105274799934705,18.0,2398.0,100,1024,12
2349,162,0.1013104960002238,18.0,2399.0,100,1024,12
2350,163,0.10157222300040303,18.0,2400.0,100,1024,12
2351,164,0.10183611600041331,18.0,2401.0,100,1024,12
2352,165,0.10213140300038503,18.0,2402.0,100,1024,12
2353,166,0.102439530999618,18.0,2403.0,100,1024,12
2354,167,0.1028336630006379,18.0,2404.0,100,1024,12
2355,1,0.008967469000708661,1.0,2405.0,100,1024,13
2356,2,0.016283521999866934,1.0,2406.0,100,1024,13
2357,3,0.02455817699956242,1.0,2407.0,100,1024,13
2358,4,0.024646952999319183,1.0,2408.0,100,1024,13
2359,5,0.03156058300010045,1.0,2409.0,100,1024,13
2360,6,0.03163306299938995,1.0,2410.0,100,1024,13
2361,7,0.03170901799967396,1.0,2411.0,100,1024,13
2362,8,0.03176891600014642,1.0,2412.0,100,1024,13
2363,9,0.037780351000037626,1.0,2413.0,100,1024,13
2364,10,0.03786104900063947,1.0,2414.0,100,1024,13
2365,11,0.0379295219991036,1.0,2415.0,100,1024,13
2366,12,0.03799535100006324,1.0,2416.0,100,1024,13
2367,13,0.038060177999796,1.0,2417.0,100,1024,13
2368,14,0.03813004499897943,1.0,2418.0,100,1024,13
2369,15,0.03819820699936827,1.0,2419.0,100,1024,13
2370,16,0.038282596000499325,1.0,2420.0,100,1024,13
2371,17,0.04470293399936054,1.0,2421.0,100,1024,13
2372,18,0.04479623099905439,1.0,2422.0,100,1024,13
2373,19,0.04487586499999452,1.0,2423.0,100,1024,13
2374,20,0.04496788399956131,1.0,2424.0,100,1024,13
2375,21,0.045043183999951,1.0,2425.0,100,1024,13
2376,22,0.045120434999262216,1.0,2426.0,100,1024,13
2377,23,0.04520016700007545,1.0,2427.0,100,1024,13
2378,24,0.045280206999450456,1.0,2428.0,100,1024,13
2379,25,0.045360321000771364,1.0,2429.0,100,1024,13
2380,26,0.04544106799949077,1.0,2430.0,100,1024,13
2381,27,0.04552594899905671,1.0,2431.0,100,1024,13
2382,28,0.045610856999701355,1.0,2432.0,100,1024,13
2383,29,0.04569765999985975,1.0,2433.0,100,1024,13
2384,30,0.04578355999910855,1.0,2434.0,100,1024,13
2385,31,0.04587095100032457,3.0,2436.0,100,1024,13
2386,32,0.0459616799998912,3.0,2437.0,100,1024,13
2387,33,0.05188428799920075,5.0,2439.0,100,1024,13
2388,34,0.05199929099944711,5.0,2440.0,100,1024,13
2389,35,0.05210169299971312,5.0,2441.0,100,1024,13
2390,36,0.052201533999323146,5.0,2442.0,100,1024,13
2391,37,0.05231595499935793,5.0,2443.0,100,1024,13
2392,38,0.05241483999998309,5.0,2444.0,100,1024,13
2393,39,0.05251178499929665,5.0,2445.0,100,1024,13
2394,40,0.052612045999921975,5.0,2446.0,100,1024,13
2395,41,0.05271442099910928,5.0,2447.0,100,1024,13
2396,42,0.05281633999948099,5.0,2448.0,100,1024,13
2397,43,0.052919150999514386,10.0,2450.0,100,1024,13
2398,44,0.05303521899986663,10.0,2451.0,100,1024,13
2399,45,0.05314593199909723,10.0,2452.0,100,1024,13
2400,46,0.05325746699963929,10.0,2453.0,100,1024,13
2401,47,0.053366583000752144,10.0,2454.0,100,1024,13
2402,48,0.05349092699907487,10.0,2455.0,100,1024,13
2403,49,0.053603582999130595,10.0,2456.0,100,1024,13
2404,50,0.05371761899914418,10.0,2457.0,100,1024,13
2405,51,0.0538687120006216,10.0,2458.0,100,1024,13
2406,52,0.054094548999273684,10.0,2459.0,100,1024,13
2407,53,0.054332895000698045,10.0,2460.0,100,1024,13
2408,54,0.05457687799935229,10.0,2461.0,100,1024,13
2409,55,0.054821499999889056,10.0,2462.0,100,1024,13
2410,56,0.05506779700044717,10.0,2463.0,100,1024,13
2411,57,0.055318187000011676,10.0,2464.0,100,1024,13
2412,58,0.05556943699957628,10.0,2465.0,100,1024,13
2413,59,0.05582681499981845,10.0,2466.0,100,1024,13
2414,60,0.05607770399910805,10.0,2467.0,100,1024,13
2415,61,0.05634405099954165,10.0,2468.0,100,1024,13
2416,62,0.05661171099927742,10.0,2469.0,100,1024,13
2417,63,0.05688090699914028,10.0,2470.0,100,1024,13
2418,64,0.05714477299989085,10.0,2471.0,100,1024,13
2419,65,0.0665758619998087,10.0,2472.0,100,1024,13
2420,66,0.06678227100019285,10.0,2473.0,100,1024,13
2421,67,0.0669828049994976,10.0,2474.0,100,1024,13
2422,68,0.06718028400064213,10.0,2475.0,100,1024,13
2423,69,0.06738029999905848,10.0,2476.0,100,1024,13
2424,70,0.06758003100003407,10.0,2477.0,100,1024,13
2425,71,0.06778297200071393,10.0,2478.0,100,1024,13
2426,72,0.06798642399917298,10.0,2479.0,100,1024,13
2427,73,0.06824523099930957,10.0,2480.0,100,1024,13
2428,74,0.06853353299993614,10.0,2481.0,100,1024,13
2429,75,0.06880543700026465,10.0,2482.0,100,1024,13
2430,76,0.06908316199951514,10.0,2483.0,100,1024,13
2431,77,0.06936863500050094,10.0,2484.0,100,1024,13
2432,78,0.06966268699943612,10.0,2485.0,100,1024,13
2433,79,0.06995579000067664,10.0,2486.0,100,1024,13
2434,80,0.07025421599973924,10.0,2487.0,100,1024,13
2435,81,0.07055073399897083,10.0,2488.0,100,1024,13
2436,82,0.07085522200031846,10.0,2489.0,100,1024,13
2437,83,0.07115049300045939,10.0,2490.0,100,1024,13
2438,84,0.07145283899990318,10.0,2491.0,100,1024,13
2439,85,0.07175490400004492,10.0,2492.0,100,1024,13
2440,86,0.07206743499955337,10.0,2493.0,100,1024,13
2441,87,0.07237412199901883,10.0,2494.0,100,1024,13
2442,88,0.07268029400074738,10.0,2495.0,100,1024,13
2443,89,0.07286743000076967,10.0,2496.0,100,1024,13
2444,90,0.0730336279993935,10.0,2497.0,100,1024,13
2445,91,0.07319757999903231,10.0,2498.0,100,1024,13
2446,92,0.07341510699916398,10.0,2499.0,100,1024,13
2447,93,0.07366482799989171,10.0,2500.0,100,1024,13
2448,94,0.07390804399983608,10.0,2501.0,100,1024,13
2449,95,0.07415269299963256,10.0,2502.0,100,1024,13
2450,96,0.07440350999968359,10.0,2503.0,100,1024,13
2451,97,0.0746581650000735,10.0,2504.0,100,1024,13
2452,98,0.07491126400054782,10.0,2505.0,100,1024,13
2453,99,0.07516168000074686,10.0,2506.0,100,1024,13
2454,100,0.07541568799933884,10.0,2507.0,100,1024,13
2455,101,0.07566867800051114,10.0,2508.0,100,1024,13
2456,102,0.0759220660002029,10.0,2509.0,100,1024,13
2457,103,0.07618146499953582,10.0,2510.0,100,1024,13
2458,104,0.07644073899973591,10.0,2511.0,100,1024,13
2459,105,0.07670357499955571,10.0,2512.0,100,1024,13
2460,106,0.07696623800075031,10.0,2513.0,100,1024,13
2461,107,0.07723332900059177,10.0,2514.0,100,1024,13
2462,108,0.07750048500020057,10.0,2515.0,100,1024,13
2463,109,0.07776996400025382,10.0,2516.0,100,1024,13
2464,110,0.0780409229992074,10.0,2517.0,100,1024,13
2465,111,0.07831437300046673,10.0,2518.0,100,1024,13
2466,112,0.07859392399950593,10.0,2519.0,100,1024,13
2467,113,0.07887199300057546,10.0,2520.0,100,1024,13
2468,114,0.07914612700005819,10.0,2521.0,100,1024,13
2469,115,0.07942555699992226,10.0,2522.0,100,1024,13
2470,116,0.07970779000061157,10.0,2523.0,100,1024,13
2471,117,0.07999663400005375,10.0,2524.0,100,1024,13
2472,118,0.08028078600000299,10.0,2525.0,100,1024,13
2473,119,0.08057089599969913,10.0,2526.0,100,1024,13
2474,120,0.08085867499903543,10.0,2527.0,100,1024,13
2475,121,0.08115033399917593,10.0,2528.0,100,1024,13
2476,122,0.08144496900058584,10.0,2529.0,100,1024,13
2477,123,0.0817422029995214,10.0,2530.0,100,1024,13
2478,124,0.082039827000699,10.0,2531.0,100,1024,13
2479,125,0.08234152700060804,10.0,2532.0,100,1024,13
2480,126,0.08265963600024406,10.0,2533.0,100,1024,13
2481,127,0.08308382900031575,10.0,2534.0,100,1024,13
2482,128,0.08349564299896883,10.0,2535.0,100,1024,13
2483,129,0.09341123900048842,10.0,2536.0,100,1024,13
2484,130,0.09364825100055896,10.0,2537.0,100,1024,13
2485,131,0.09387722000064969,10.0,2538.0,100,1024,13
2486,132,0.09410437800033833,10.0,2539.0,100,1024,13
2487,133,0.094331369999054,10.0,2540.0,100,1024,13
2488,134,0.09455544299999019,10.0,2541.0,100,1024,13
2489,135,0.09478013899934012,10.0,2542.0,100,1024,13
2490,136,0.0950089920006576,10.0,2543.0,100,1024,13
2491,137,0.09523855499901401,10.0,2544.0,100,1024,13
2492,138,0.09546438399956969,10.0,2545.0,100,1024,13
2493,139,0.0956927450006333,10.0,2546.0,100,1024,13
2494,140,0.09592349199920136,10.0,2547.0,100,1024,13
2495,141,0.09615329599910183,10.0,2548.0,100,1024,13
2496,142,0.09638614299910842,10.0,2549.0,100,1024,13
2497,143,0.09661845300070127,10.0,2550.0,100,1024,13
2498,144,0.09685494900077174,10.0,2551.0,100,1024,13
2499,145,0.09709364199989068,10.0,2552.0,100,1024,13
2500,146,0.0973321669989673,10.0,2553.0,100,1024,13
2501,147,0.09756976999960898,10.0,2554.0,100,1024,13
2502,148,0.09781022599963762,10.0,2555.0,100,1024,13
2503,149,0.09805308999966655,10.0,2556.0,100,1024,13
2504,150,0.09829410800011829,10.0,2557.0,100,1024,13
2505,151,0.09854019600061292,10.0,2558.0,100,1024,13
2506,152,0.09878595800000767,10.0,2559.0,100,1024,13
2507,153,0.09903181899971969,10.0,2560.0,100,1024,13
2508,154,0.09927805100051046,10.0,2561.0,100,1024,13
2509,155,0.0995264169996517,10.0,2562.0,100,1024,13
2510,156,0.0997775180003373,10.0,2563.0,100,1024,13
2511,157,0.10003425600007176,10.0,2564.0,100,1024,13
2512,158,0.10028811200027121,10.0,2565.0,100,1024,13
2513,159,0.10054039699934947,10.0,2566.0,100,1024,13
2514,160,0.10079443599897786,10.0,2567.0,100,1024,13
2515,161,0.10105274799934705,10.0,2568.0,100,1024,13
2516,162,0.1013104960002238,10.0,2569.0,100,1024,13
2517,163,0.10157222300040303,10.0,2570.0,100,1024,13
2518,164,0.10183611600041331,10.0,2571.0,100,1024,13
2519,165,0.10213140300038503,10.0,2572.0,100,1024,13
2520,166,0.102439530999618,10.0,2573.0,100,1024,13
2521,167,0.1028336630006379,10.0,2574.0,100,1024,13
2522,168,0.10322539499975392,10.0,2575.0,100,1024,13
2523,169,0.10362123499908193,10.0,2576.0,100,1024,13
2524,170,0.10401104499942448,10.0,2577.0,100,1024,13
2525,171,0.10435841000071377,10.0,2578.0,100,1024,13
2526,172,0.10483258599924739,10.0,2579.0,100,1024,13
2527,173,0.10525084599976253,10.0,2580.0,100,1024,13
