,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7261,249,0.10868401599873323,20.0,7471.0,100,1024,23
7262,250,0.10904968399881909,20.0,7472.0,100,1024,23
7263,251,0.1094155619994126,20.0,7473.0,100,1024,23
7264,252,0.10978050299854658,20.0,7474.0,100,1024,23
7265,253,0.11015940600009344,20.0,7475.0,100,1024,23
7266,254,0.11052145399844449,20.0,7476.0,100,1024,23
7267,255,0.11089818899927195,20.0,7477.0,100,1024,23
7268,256,0.1112610569998651,20.0,7478.0,100,1024,23
7269,257,0.12132059099894832,20.0,7479.0,100,1024,23
7270,258,0.12184945199987851,20.0,7480.0,100,1024,23
7271,259,0.12237669999922218,20.0,7481.0,100,1024,23
7272,260,0.12289465899993957,20.0,7482.0,100,1024,23
7273,261,0.12341232699873217,20.0,7483.0,100,1024,23
7274,1,0.005701477999537019,3.0,7484.0,100,1024,24
7275,2,0.01095383499887248,3.0,7485.0,100,1024,24
7276,3,0.017815746999986004,3.0,7486.0,100,1024,24
7277,4,0.017924966999999015,3.0,7487.0,100,1024,24
7278,5,0.02313349599899084,4.0,7489.0,100,1024,24
7279,6,0.02320003199929488,4.0,7490.0,100,1024,24
7280,7,0.023266064999916125,4.0,7491.0,100,1024,24
7281,8,0.02331800799947814,9.0,7493.0,100,1024,24
7282,9,0.028404892998878495,9.0,7494.0,100,1024,24
7283,10,0.02847560199916188,9.0,7495.0,100,1024,24
7284,11,0.028535993998957565,9.0,7496.0,100,1024,24
7285,12,0.028594228999281768,9.0,7497.0,100,1024,24
7286,13,0.028652285000134725,9.0,7498.0,100,1024,24
7287,14,0.028711048998957267,9.0,7499.0,100,1024,24
7288,15,0.028784877998987213,9.0,7500.0,100,1024,24
7289,16,0.028848063999248552,9.0,7501.0,100,1024,24
7290,17,0.03453690599963011,9.0,7502.0,100,1024,24
7291,18,0.03462075799870945,9.0,7503.0,100,1024,24
7292,19,0.03469350999876042,9.0,7504.0,100,1024,24
7293,20,0.034763903999191825,9.0,7505.0,100,1024,24
7294,21,0.034833587998946314,11.0,7507.0,100,1024,24
7295,22,0.034903540999948746,11.0,7508.0,100,1024,24
7296,23,0.03497400599917455,11.0,7509.0,100,1024,24
7297,24,0.03504628599876014,11.0,7510.0,100,1024,24
7298,25,0.035119846999805304,11.0,7511.0,100,1024,24
7299,26,0.03519437299837591,11.0,7512.0,100,1024,24
7300,27,0.03526832699935767,11.0,7513.0,100,1024,24
7301,28,0.03534488399964175,11.0,7514.0,100,1024,24
7302,29,0.03542448199914361,11.0,7515.0,100,1024,24
7303,30,0.035503502998835756,11.0,7516.0,100,1024,24
7304,31,0.03558313199937402,11.0,7517.0,100,1024,24
7305,32,0.03566394399967976,11.0,7518.0,100,1024,24
7306,33,0.04125586000009207,11.0,7519.0,100,1024,24
7307,34,0.04135807499915245,11.0,7520.0,100,1024,24
7308,35,0.04145321499890997,11.0,7521.0,100,1024,24
7309,36,0.04155846799949359,11.0,7522.0,100,1024,24
7310,37,0.04164913999920827,11.0,7523.0,100,1024,24
7311,38,0.0417388519999804,11.0,7524.0,100,1024,24
7312,39,0.04183246599859558,11.0,7525.0,100,1024,24
7313,40,0.041926127998522134,11.0,7526.0,100,1024,24
7314,41,0.042019814000013866,11.0,7527.0,100,1024,24
7315,42,0.042114022999157896,11.0,7528.0,100,1024,24
7316,43,0.04220924099900003,11.0,7529.0,100,1024,24
7317,44,0.0423060599987366,11.0,7530.0,100,1024,24
7318,45,0.04240113599917095,11.0,7531.0,100,1024,24
7319,46,0.04249717899983807,11.0,7532.0,100,1024,24
7320,47,0.04259525199995551,14.0,7534.0,100,1024,24
7321,48,0.042709513998488546,14.0,7535.0,100,1024,24
7322,49,0.04281433199867024,14.0,7536.0,100,1024,24
7323,50,0.04291595999893616,14.0,7537.0,100,1024,24
7324,51,0.04301984999983688,14.0,7538.0,100,1024,24
7325,52,0.043125550999320694,14.0,7539.0,100,1024,24
7326,53,0.0432321869993757,14.0,7540.0,100,1024,24
7327,54,0.043340841999452095,14.0,7541.0,100,1024,24
7328,55,0.043449827999211266,14.0,7542.0,100,1024,24
7329,56,0.04355880099865317,14.0,7543.0,100,1024,24
7330,57,0.04366970999944897,14.0,7544.0,100,1024,24
7331,58,0.043780768999567954,14.0,7545.0,100,1024,24
7332,59,0.04389706699839735,14.0,7546.0,100,1024,24
7333,60,0.04401173699989158,14.0,7547.0,100,1024,24
7334,61,0.04412522899838223,14.0,7548.0,100,1024,24
7335,62,0.04424311999900965,14.0,7549.0,100,1024,24
7336,63,0.04436250199978531,14.0,7550.0,100,1024,24
7337,64,0.04450291299872333,14.0,7551.0,100,1024,24
7338,65,0.05064142799892579,14.0,7552.0,100,1024,24
7339,66,0.050839939000070444,14.0,7553.0,100,1024,24
7340,67,0.05102541499945801,16.0,7555.0,100,1024,24
7341,68,0.05120981399886659,16.0,7556.0,100,1024,24
7342,69,0.05139419299848669,16.0,7557.0,100,1024,24
7343,70,0.05157741799848736,16.0,7558.0,100,1024,24
7344,71,0.051766691998636816,16.0,7559.0,100,1024,24
7345,72,0.051955959999759216,16.0,7560.0,100,1024,24
7346,73,0.05217133499900228,16.0,7561.0,100,1024,24
7347,74,0.052359558998432476,16.0,7562.0,100,1024,24
7348,75,0.052553015999365016,16.0,7563.0,100,1024,24
7349,76,0.052769827998417895,16.0,7564.0,100,1024,24
7350,77,0.0529631879999215,16.0,7565.0,100,1024,24
7351,78,0.05316253999990295,16.0,7566.0,100,1024,24
7352,79,0.05336294900007488,16.0,7567.0,100,1024,24
7353,80,0.05356476299857604,16.0,7568.0,100,1024,24
7354,81,0.05376611899919226,16.0,7569.0,100,1024,24
7355,82,0.0539725639991957,16.0,7570.0,100,1024,24
7356,83,0.05418033999922045,16.0,7571.0,100,1024,24
7357,84,0.05438545200013323,16.0,7572.0,100,1024,24
7358,85,0.05459490299836034,16.0,7573.0,100,1024,24
7359,86,0.05480416899990814,16.0,7574.0,100,1024,24
7360,87,0.05501495399948908,16.0,7575.0,100,1024,24
7361,88,0.05523288899894396,16.0,7576.0,100,1024,24
7362,89,0.0554330109989678,16.0,7577.0,100,1024,24
7363,90,0.055594610999833094,16.0,7578.0,100,1024,24
7364,91,0.055749969998942106,16.0,7579.0,100,1024,24
7365,92,0.05590435599879129,16.0,7580.0,100,1024,24
7366,93,0.056060699998852215,16.0,7581.0,100,1024,24
7367,94,0.056218386998807546,16.0,7582.0,100,1024,24
7368,95,0.05637322399888944,16.0,7583.0,100,1024,24
7369,96,0.05653222899854882,16.0,7584.0,100,1024,24
7370,97,0.05669398799909686,16.0,7585.0,100,1024,24
7371,98,0.05685251700015215,16.0,7586.0,100,1024,24
7372,99,0.057013961999473395,16.0,7587.0,100,1024,24
7373,100,0.057178824999937206,16.0,7588.0,100,1024,24
7374,101,0.05734486699839181,16.0,7589.0,100,1024,24
7375,102,0.05751395199877152,16.0,7590.0,100,1024,24
7376,103,0.05768319899834751,16.0,7591.0,100,1024,24
7377,104,0.057848790998832555,16.0,7592.0,100,1024,24
7378,105,0.05801841199900082,16.0,7593.0,100,1024,24
7379,106,0.05818900499980373,16.0,7594.0,100,1024,24
7380,107,0.0583641869998246,16.0,7595.0,100,1024,24
7381,108,0.05853942499925324,16.0,7596.0,100,1024,24
7382,109,0.05871438399844919,16.0,7597.0,100,1024,24
7383,110,0.05889203999868187,16.0,7598.0,100,1024,24
7384,111,0.05906591099846992,16.0,7599.0,100,1024,24
7385,112,0.059335649999411544,16.0,7600.0,100,1024,24
7386,113,0.059633736998875975,20.0,7602.0,100,1024,24
7387,114,0.059915343999819015,20.0,7603.0,100,1024,24
7388,115,0.06019057499906921,20.0,7604.0,100,1024,24
7389,116,0.06046041299850913,20.0,7605.0,100,1024,24
7390,117,0.06073142899913364,20.0,7606.0,100,1024,24
7391,118,0.06099795399859431,20.0,7607.0,100,1024,24
7392,119,0.06126961699919775,20.0,7608.0,100,1024,24
7393,120,0.06154706399865972,20.0,7609.0,100,1024,24
7394,121,0.06174393899891584,20.0,7610.0,100,1024,24
7395,122,0.06193470699872705,20.0,7611.0,100,1024,24
7396,123,0.062148557999535115,20.0,7612.0,100,1024,24
7397,124,0.06234473699987575,20.0,7613.0,100,1024,24
7398,125,0.06255140999928699,20.0,7614.0,100,1024,24
7399,126,0.06275226099933207,20.0,7615.0,100,1024,24
7400,127,0.06304960499983281,20.0,7616.0,100,1024,24
7401,128,0.0633812219984975,20.0,7617.0,100,1024,24
7402,129,0.071014353999999,20.0,7618.0,100,1024,24
7403,130,0.07123514199884085,20.0,7619.0,100,1024,24
7404,131,0.07144655399861222,20.0,7620.0,100,1024,24
7405,132,0.07165606699891214,20.0,7621.0,100,1024,24
7406,133,0.0718577669995284,20.0,7622.0,100,1024,24
7407,134,0.07206401099938375,20.0,7623.0,100,1024,24
7408,135,0.07226834899847745,20.0,7624.0,100,1024,24
7409,136,0.07249644999865268,20.0,7625.0,100,1024,24
7410,137,0.07270631699975638,20.0,7626.0,100,1024,24
7411,138,0.07291417799933697,20.0,7627.0,100,1024,24
7412,139,0.07311921699874802,20.0,7628.0,100,1024,24
7413,140,0.07333289399866771,20.0,7629.0,100,1024,24
7414,141,0.07354737199966621,20.0,7630.0,100,1024,24
7415,142,0.07375959099954343,20.0,7631.0,100,1024,24
7416,143,0.07397212399882847,20.0,7632.0,100,1024,24
7417,144,0.07419055099853722,20.0,7633.0,100,1024,24
7418,145,0.07440437999866845,20.0,7634.0,100,1024,24
7419,146,0.074626191999414,20.0,7635.0,100,1024,24
7420,147,0.07484665499941912,20.0,7636.0,100,1024,24
7421,148,0.07506956699944567,20.0,7637.0,100,1024,24
7422,149,0.07529701800012845,20.0,7638.0,100,1024,24
7423,150,0.07551586099907581,20.0,7639.0,100,1024,24
7424,151,0.07573523499922885,20.0,7640.0,100,1024,24
7425,152,0.07595499199851474,20.0,7641.0,100,1024,24
7426,153,0.07617900599871064,20.0,7642.0,100,1024,24
7427,154,0.07640949799861119,20.0,7643.0,100,1024,24
7428,155,0.076637779999146,20.0,7644.0,100,1024,24
7429,156,0.07686378600010357,20.0,7645.0,100,1024,24
7430,157,0.0770941849987139,20.0,7646.0,100,1024,24
7431,158,0.07732459899852984,20.0,7647.0,100,1024,24
7432,159,0.07755589799853624,20.0,7648.0,100,1024,24
7433,160,0.07779430999835313,20.0,7649.0,100,1024,24
7434,161,0.07803187599893135,20.0,7650.0,100,1024,24
7435,162,0.07829084399963904,20.0,7651.0,100,1024,24
7436,163,0.07852518399886321,20.0,7652.0,100,1024,24
7437,164,0.07876592899992829,20.0,7653.0,100,1024,24
7438,165,0.07900450099987211,20.0,7654.0,100,1024,24
7439,166,0.07924817699858977,20.0,7655.0,100,1024,24
7440,167,0.0794920029984496,20.0,7656.0,100,1024,24
7441,168,0.0797401229992829,20.0,7657.0,100,1024,24
7442,169,0.07998595899880456,20.0,7658.0,100,1024,24
7443,170,0.08022834799885459,20.0,7659.0,100,1024,24
7444,171,0.08047960600015358,20.0,7660.0,100,1024,24
7445,172,0.08072567499948491,20.0,7661.0,100,1024,24
7446,173,0.08097536799868976,20.0,7662.0,100,1024,24
7447,174,0.0812338429986994,20.0,7663.0,100,1024,24
7448,175,0.0814831729985599,20.0,7664.0,100,1024,24
7449,176,0.08173045900002762,20.0,7665.0,100,1024,24
7450,177,0.0819823069996346,20.0,7666.0,100,1024,24
7451,178,0.08223937599905184,20.0,7667.0,100,1024,24
7452,179,0.08249401200009743,20.0,7668.0,100,1024,24
7453,180,0.0827538449993881,20.0,7669.0,100,1024,24
7454,181,0.0830115279986785,20.0,7670.0,100,1024,24
7455,182,0.08327912699860462,20.0,7671.0,100,1024,24
7456,183,0.08361401099864452,20.0,7672.0,100,1024,24
7457,184,0.08397479699851829,20.0,7673.0,100,1024,24
7458,185,0.08436752699890349,20.0,7674.0,100,1024,24
7459,186,0.08476140999846393,20.0,7675.0,100,1024,24
7460,187,0.08515756399901875,20.0,7676.0,100,1024,24
7461,188,0.08555611500014493,20.0,7677.0,100,1024,24
7462,189,0.08595293199869047,20.0,7678.0,100,1024,24
7463,190,0.08634629500011215,20.0,7679.0,100,1024,24
7464,191,0.08674891199916601,20.0,7680.0,100,1024,24
7465,192,0.08714773099927697,20.0,7681.0,100,1024,24
7466,193,0.08754282900008548,20.0,7682.0,100,1024,24
7467,194,0.08794815299916081,20.0,7683.0,100,1024,24
7468,195,0.0883470689987007,20.0,7684.0,100,1024,24
7469,196,0.08875473399893963,20.0,7685.0,100,1024,24
7470,197,0.08915447999970638,20.0,7686.0,100,1024,24
7471,198,0.08961629499935952,20.0,7687.0,100,1024,24
7472,199,0.09002756199879514,20.0,7688.0,100,1024,24
7473,200,0.09043054499852587,20.0,7689.0,100,1024,24
7474,201,0.0908492379985546,20.0,7690.0,100,1024,24
7475,202,0.09126454599936551,20.0,7691.0,100,1024,24
7476,203,0.09167326799979492,20.0,7692.0,100,1024,24
7477,204,0.09208874299838499,20.0,7693.0,100,1024,24
7478,205,0.09251525899890112,20.0,7694.0,100,1024,24
7479,206,0.09292734399969049,20.0,7695.0,100,1024,24
7480,207,0.09330131999922742,20.0,7696.0,100,1024,24
7481,208,0.09360524799922132,20.0,7697.0,100,1024,24
7482,209,0.09393379399989499,20.0,7698.0,100,1024,24
7483,210,0.09436084599838068,20.0,7699.0,100,1024,24
7484,211,0.09479816499879234,20.0,7700.0,100,1024,24
7485,212,0.09522994199869572,20.0,7701.0,100,1024,24
7486,213,0.0956646129998262,20.0,7702.0,100,1024,24
7487,214,0.09610461400006898,20.0,7703.0,100,1024,24
7488,215,0.09645828299835557,20.0,7704.0,100,1024,24
7489,216,0.09676531399964006,20.0,7705.0,100,1024,24
7490,217,0.09707473399976152,20.0,7706.0,100,1024,24
7491,218,0.09740950299965334,20.0,7707.0,100,1024,24
7492,219,0.0977238679988659,20.0,7708.0,100,1024,24
7493,220,0.09803731799911475,20.0,7709.0,100,1024,24
7494,221,0.0983476179990248,20.0,7710.0,100,1024,24
7495,222,0.09865585599982296,20.0,7711.0,100,1024,24
7496,223,0.09896416499941552,20.0,7712.0,100,1024,24
7497,224,0.09927748099835298,20.0,7713.0,100,1024,24
7498,225,0.09959352999976545,20.0,7714.0,100,1024,24
7499,226,0.09990521500003524,20.0,7715.0,100,1024,24
7500,227,0.10022261799895205,20.0,7716.0,100,1024,24
7501,228,0.10053330799928517,20.0,7717.0,100,1024,24
7502,229,0.10092594599882432,20.0,7718.0,100,1024,24
7503,230,0.10127637799996592,20.0,7719.0,100,1024,24
7504,231,0.10160656699918036,20.0,7720.0,100,1024,24
7505,232,0.1019259280001279,20.0,7721.0,100,1024,24
7506,233,0.10224661599932006,20.0,7722.0,100,1024,24
7507,234,0.10257413699946483,20.0,7723.0,100,1024,24
7508,235,0.10295852899980673,20.0,7724.0,100,1024,24
7509,236,0.10333081299904734,20.0,7725.0,100,1024,24
7510,237,0.10367923499870813,20.0,7726.0,100,1024,24
7511,238,0.1041654339987872,20.0,7727.0,100,1024,24
7512,239,0.10451833299885038,20.0,7728.0,100,1024,24
7513,240,0.10485769199840433,20.0,7729.0,100,1024,24
7514,241,0.10521613799937768,20.0,7730.0,100,1024,24
7515,242,0.10569939000015438,20.0,7731.0,100,1024,24
7516,243,0.10605818899966835,20.0,7732.0,100,1024,24
7517,244,0.1064072089993715,20.0,7733.0,100,1024,24
7518,245,0.10675532699860923,20.0,7734.0,100,1024,24
7519,246,0.10717821799880767,20.0,7735.0,100,1024,24
7520,247,0.10768860399912228,20.0,7736.0,100,1024,24
7521,248,0.10818683699835674,20.0,7737.0,100,1024,24
7522,249,0.10868401599873323,20.0,7738.0,100,1024,24
7523,250,0.10904968399881909,20.0,7739.0,100,1024,24
7524,251,0.1094155619994126,20.0,7740.0,100,1024,24
7525,252,0.10978050299854658,20.0,7741.0,100,1024,24
7526,253,0.11015940600009344,20.0,7742.0,100,1024,24
7527,254,0.11052145399844449,20.0,7743.0,100,1024,24
7528,255,0.11089818899927195,20.0,7744.0,100,1024,24
7529,256,0.1112610569998651,20.0,7745.0,100,1024,24
7530,257,0.12132059099894832,20.0,7746.0,100,1024,24
7531,258,0.12184945199987851,20.0,7747.0,100,1024,24
7532,259,0.12237669999922218,20.0,7748.0,100,1024,24
7533,260,0.12289465899993957,20.0,7749.0,100,1024,24
7534,261,0.12341232699873217,20.0,7750.0,100,1024,24
7535,262,0.12393631199847732,20.0,7751.0,100,1024,24
7536,263,0.12445869199837034,20.0,7752.0,100,1024,24
7537,1,0.005701477999537019,1.0,7753.0,100,1024,25
7538,2,0.01095383499887248,1.0,7754.0,100,1024,25
7539,3,0.017815746999986004,1.0,7755.0,100,1024,25
7540,4,0.017924966999999015,1.0,7756.0,100,1024,25
7541,5,0.02313349599899084,1.0,7757.0,100,1024,25
7542,6,0.02320003199929488,1.0,7758.0,100,1024,25
7543,7,0.023266064999916125,1.0,7759.0,100,1024,25
7544,8,0.02331800799947814,1.0,7760.0,100,1024,25
7545,9,0.028404892998878495,1.0,7761.0,100,1024,25
7546,10,0.02847560199916188,1.0,7762.0,100,1024,25
7547,11,0.028535993998957565,1.0,7763.0,100,1024,25
7548,12,0.028594228999281768,1.0,7764.0,100,1024,25
7549,13,0.028652285000134725,1.0,7765.0,100,1024,25
7550,14,0.028711048998957267,1.0,7766.0,100,1024,25
7551,15,0.028784877998987213,1.0,7767.0,100,1024,25
7552,16,0.028848063999248552,1.0,7768.0,100,1024,25
7553,17,0.03453690599963011,1.0,7769.0,100,1024,25
7554,18,0.03462075799870945,1.0,7770.0,100,1024,25
7555,19,0.03469350999876042,1.0,7771.0,100,1024,25
7556,20,0.034763903999191825,1.0,7772.0,100,1024,25
7557,21,0.034833587998946314,1.0,7773.0,100,1024,25
7558,22,0.034903540999948746,1.0,7774.0,100,1024,25
7559,23,0.03497400599917455,1.0,7775.0,100,1024,25
7560,24,0.03504628599876014,1.0,7776.0,100,1024,25
7561,25,0.035119846999805304,1.0,7777.0,100,1024,25
7562,26,0.03519437299837591,1.0,7778.0,100,1024,25
7563,27,0.03526832699935767,1.0,7779.0,100,1024,25
7564,28,0.03534488399964175,1.0,7780.0,100,1024,25
7565,29,0.03542448199914361,1.0,7781.0,100,1024,25
7566,30,0.035503502998835756,1.0,7782.0,100,1024,25
7567,31,0.03558313199937402,1.0,7783.0,100,1024,25
7568,32,0.03566394399967976,1.0,7784.0,100,1024,25
7569,33,0.04125586000009207,1.0,7785.0,100,1024,25
7570,34,0.04135807499915245,1.0,7786.0,100,1024,25
7571,35,0.04145321499890997,1.0,7787.0,100,1024,25
7572,36,0.04155846799949359,1.0,7788.0,100,1024,25
7573,37,0.04164913999920827,1.0,7789.0,100,1024,25
7574,38,0.0417388519999804,1.0,7790.0,100,1024,25
7575,39,0.04183246599859558,1.0,7791.0,100,1024,25
7576,40,0.041926127998522134,1.0,7792.0,100,1024,25
7577,41,0.042019814000013866,1.0,7793.0,100,1024,25
7578,42,0.042114022999157896,1.0,7794.0,100,1024,25
7579,43,0.04220924099900003,1.0,7795.0,100,1024,25
7580,44,0.0423060599987366,1.0,7796.0,100,1024,25
7581,45,0.04240113599917095,1.0,7797.0,100,1024,25
7582,46,0.04249717899983807,1.0,7798.0,100,1024,25
7583,47,0.04259525199995551,1.0,7799.0,100,1024,25
7584,48,0.042709513998488546,1.0,7800.0,100,1024,25
7585,49,0.04281433199867024,1.0,7801.0,100,1024,25
7586,50,0.04291595999893616,1.0,7802.0,100,1024,25
7587,51,0.04301984999983688,1.0,7803.0,100,1024,25
7588,52,0.043125550999320694,1.0,7804.0,100,1024,25
7589,53,0.0432321869993757,1.0,7805.0,100,1024,25
7590,54,0.043340841999452095,1.0,7806.0,100,1024,25
7591,55,0.043449827999211266,1.0,7807.0,100,1024,25
7592,56,0.04355880099865317,1.0,7808.0,100,1024,25
7593,57,0.04366970999944897,1.0,7809.0,100,1024,25
7594,58,0.043780768999567954,1.0,7810.0,100,1024,25
7595,59,0.04389706699839735,1.0,7811.0,100,1024,25
7596,60,0.04401173699989158,1.0,7812.0,100,1024,25
7597,61,0.04412522899838223,1.0,7813.0,100,1024,25
7598,62,0.04424311999900965,1.0,7814.0,100,1024,25
7599,63,0.04436250199978531,1.0,7815.0,100,1024,25
7600,64,0.04450291299872333,1.0,7816.0,100,1024,25
7601,65,0.05064142799892579,4.0,7818.0,100,1024,25
7602,66,0.050839939000070444,4.0,7819.0,100,1024,25
7603,67,0.05102541499945801,4.0,7820.0,100,1024,25
7604,68,0.05120981399886659,4.0,7821.0,100,1024,25
7605,69,0.05139419299848669,4.0,7822.0,100,1024,25
7606,70,0.05157741799848736,6.0,7824.0,100,1024,25
7607,71,0.051766691998636816,6.0,7825.0,100,1024,25
7608,72,0.051955959999759216,6.0,7826.0,100,1024,25
7609,73,0.05217133499900228,6.0,7827.0,100,1024,25
7610,74,0.052359558998432476,6.0,7828.0,100,1024,25
7611,75,0.052553015999365016,6.0,7829.0,100,1024,25
7612,76,0.052769827998417895,6.0,7830.0,100,1024,25
7613,77,0.0529631879999215,6.0,7831.0,100,1024,25
7614,78,0.05316253999990295,6.0,7832.0,100,1024,25
7615,79,0.05336294900007488,6.0,7833.0,100,1024,25
7616,80,0.05356476299857604,6.0,7834.0,100,1024,25
7617,81,0.05376611899919226,6.0,7835.0,100,1024,25
7618,82,0.0539725639991957,6.0,7836.0,100,1024,25
7619,83,0.05418033999922045,6.0,7837.0,100,1024,25
7620,84,0.05438545200013323,6.0,7838.0,100,1024,25
7621,85,0.05459490299836034,6.0,7839.0,100,1024,25
7622,86,0.05480416899990814,6.0,7840.0,100,1024,25
7623,87,0.05501495399948908,6.0,7841.0,100,1024,25
7624,88,0.05523288899894396,6.0,7842.0,100,1024,25
7625,89,0.0554330109989678,6.0,7843.0,100,1024,25
7626,90,0.055594610999833094,6.0,7844.0,100,1024,25
7627,91,0.055749969998942106,6.0,7845.0,100,1024,25
7628,92,0.05590435599879129,6.0,7846.0,100,1024,25
7629,93,0.056060699998852215,6.0,7847.0,100,1024,25
7630,94,0.056218386998807546,6.0,7848.0,100,1024,25
7631,95,0.05637322399888944,6.0,7849.0,100,1024,25
7632,96,0.05653222899854882,6.0,7850.0,100,1024,25
7633,97,0.05669398799909686,6.0,7851.0,100,1024,25
7634,98,0.05685251700015215,7.0,7853.0,100,1024,25
7635,99,0.057013961999473395,7.0,7854.0,100,1024,25
7636,100,0.057178824999937206,7.0,7855.0,100,1024,25
7637,101,0.05734486699839181,7.0,7856.0,100,1024,25
7638,102,0.05751395199877152,7.0,7857.0,100,1024,25
7639,103,0.05768319899834751,7.0,7858.0,100,1024,25
7640,104,0.057848790998832555,7.0,7859.0,100,1024,25
7641,105,0.05801841199900082,7.0,7860.0,100,1024,25
7642,106,0.05818900499980373,7.0,7861.0,100,1024,25
7643,107,0.0583641869998246,7.0,7862.0,100,1024,25
7644,108,0.05853942499925324,7.0,7863.0,100,1024,25
7645,109,0.05871438399844919,7.0,7864.0,100,1024,25
7646,110,0.05889203999868187,7.0,7865.0,100,1024,25
7647,111,0.05906591099846992,7.0,7866.0,100,1024,25
7648,112,0.059335649999411544,7.0,7867.0,100,1024,25
7649,113,0.059633736998875975,7.0,7868.0,100,1024,25
7650,114,0.059915343999819015,7.0,7869.0,100,1024,25
7651,115,0.06019057499906921,7.0,7870.0,100,1024,25
7652,116,0.06046041299850913,7.0,7871.0,100,1024,25
7653,117,0.06073142899913364,7.0,7872.0,100,1024,25
7654,118,0.06099795399859431,7.0,7873.0,100,1024,25
