,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6958,176,0.13768617599998834,27.0,7143.0,100,1024,30
6959,177,0.13817091900091327,27.0,7144.0,100,1024,30
6960,178,0.13864648900016618,27.0,7145.0,100,1024,30
6961,179,0.1391613949999737,27.0,7146.0,100,1024,30
6962,180,0.13964658899931237,27.0,7147.0,100,1024,30
6963,181,0.14010283400057233,27.0,7148.0,100,1024,30
6964,182,0.14056067400088068,27.0,7149.0,100,1024,30
6965,183,0.14102346300023783,27.0,7150.0,100,1024,30
6966,184,0.14143074800085742,27.0,7151.0,100,1024,30
6967,185,0.14188317200023448,27.0,7152.0,100,1024,30
6968,186,0.1423459300003742,27.0,7153.0,100,1024,30
6969,187,0.14292996500080335,27.0,7154.0,100,1024,30
6970,188,0.14351376200102095,27.0,7155.0,100,1024,30
6971,189,0.14410222200058342,27.0,7156.0,100,1024,30
6972,190,0.1446115929993539,27.0,7157.0,100,1024,30
6973,191,0.14497579599992605,27.0,7158.0,100,1024,30
6974,192,0.1454075700003159,27.0,7159.0,100,1024,30
6975,193,0.14590833900001599,27.0,7160.0,100,1024,30
6976,194,0.14640931999929307,27.0,7161.0,100,1024,30
6977,195,0.14695003499946324,27.0,7162.0,100,1024,30
6978,196,0.14748974699978135,27.0,7163.0,100,1024,30
6979,197,0.1480284749995917,27.0,7164.0,100,1024,30
6980,198,0.14854524499969557,27.0,7165.0,100,1024,30
6981,199,0.14895145199989202,27.0,7166.0,100,1024,30
6982,200,0.14947536600084277,27.0,7167.0,100,1024,30
6983,201,0.1499467129997356,27.0,7168.0,100,1024,30
6984,202,0.15056201799961855,27.0,7169.0,100,1024,30
6985,203,0.15107094199993298,27.0,7170.0,100,1024,30
6986,204,0.15171113100041111,27.0,7171.0,100,1024,30
6987,205,0.1523827290002373,27.0,7172.0,100,1024,30
6988,206,0.1530389239997021,27.0,7173.0,100,1024,30
6989,207,0.15367403399977775,27.0,7174.0,100,1024,30
6990,208,0.15438482699937595,27.0,7175.0,100,1024,30
6991,209,0.15507734499988146,27.0,7176.0,100,1024,30
6992,210,0.15576469900042866,27.0,7177.0,100,1024,30
6993,211,0.1564789540007041,27.0,7178.0,100,1024,30
6994,212,0.1571836679995613,27.0,7179.0,100,1024,30
6995,213,0.15786723500059452,27.0,7180.0,100,1024,30
6996,214,0.15854556700105604,27.0,7181.0,100,1024,30
6997,215,0.1592291020006087,27.0,7182.0,100,1024,30
6998,216,0.15991411200047878,27.0,7183.0,100,1024,30
6999,217,0.16059863900045457,27.0,7184.0,100,1024,30
7000,218,0.16128248200038797,27.0,7185.0,100,1024,30
7001,219,0.161965978999433,27.0,7186.0,100,1024,30
7002,220,0.16264818700074102,27.0,7187.0,100,1024,30
7003,221,0.16321506799977215,27.0,7188.0,100,1024,30
7004,222,0.16388865599947167,27.0,7189.0,100,1024,30
7005,223,0.1645799790003366,27.0,7190.0,100,1024,30
7006,224,0.16509294100069383,27.0,7191.0,100,1024,30
7007,225,0.16574356999990414,27.0,7192.0,100,1024,30
7008,226,0.1661752840009285,27.0,7193.0,100,1024,30
7009,227,0.16697168900100223,27.0,7194.0,100,1024,30
7010,228,0.16770046800047567,27.0,7195.0,100,1024,30
7011,229,0.16842483999971591,27.0,7196.0,100,1024,30
7012,230,0.16915820299982443,27.0,7197.0,100,1024,30
7013,231,0.18330884699935268,27.0,7198.0,100,1024,30
7014,232,0.19566185499934363,27.0,7199.0,100,1024,30
7015,233,0.20780538600047294,27.0,7200.0,100,1024,30
7016,234,0.21867463099988527,27.0,7201.0,100,1024,30
7017,235,0.21919522000098368,27.0,7202.0,100,1024,30
7018,236,0.23183613199944375,27.0,7203.0,100,1024,30
7019,237,0.23240987600001972,27.0,7204.0,100,1024,30
7020,238,0.2329638459996204,27.0,7205.0,100,1024,30
7021,239,0.23335550999945553,27.0,7206.0,100,1024,30
7022,240,0.24497073699967586,27.0,7207.0,100,1024,30
7023,241,0.24553367299995443,27.0,7208.0,100,1024,30
7024,242,0.246083947000443,27.0,7209.0,100,1024,30
7025,243,0.24667615100042894,27.0,7210.0,100,1024,30
7026,244,0.24728399100058596,27.0,7211.0,100,1024,30
7027,245,0.2478528820010979,27.0,7212.0,100,1024,30
7028,246,0.24841335299970524,27.0,7213.0,100,1024,30
7029,247,0.248971041999539,27.0,7214.0,100,1024,30
7030,248,0.2617437009994319,27.0,7215.0,100,1024,30
7031,1,0.009619472000849782,0.0,7216.0,100,1024,31
7032,2,0.018983899999511777,0.0,7217.0,100,1024,31
7033,3,0.0275716989999637,0.0,7218.0,100,1024,31
7034,4,0.027670585999658215,0.0,7219.0,100,1024,31
7035,5,0.03631355700053973,0.0,7220.0,100,1024,31
7036,6,0.03650388899950485,0.0,7221.0,100,1024,31
7037,7,0.036585297999408795,0.0,7222.0,100,1024,31
7038,8,0.03665264300070703,0.0,7223.0,100,1024,31
7039,9,0.04664874000081909,0.0,7224.0,100,1024,31
7040,10,0.04684418800025014,0.0,7225.0,100,1024,31
7041,11,0.04695189999983995,0.0,7226.0,100,1024,31
7042,12,0.0470296010007587,0.0,7227.0,100,1024,31
7043,13,0.0471020810000482,0.0,7228.0,100,1024,31
7044,14,0.0471933730004821,0.0,7229.0,100,1024,31
7045,15,0.04729413099994417,0.0,7230.0,100,1024,31
7046,16,0.04741051200107904,0.0,7231.0,100,1024,31
7047,17,0.056266572000822634,0.0,7232.0,100,1024,31
7048,18,0.05639362900001288,2.0,7234.0,100,1024,31
7049,19,0.05650358999992022,2.0,7235.0,100,1024,31
7050,20,0.05661440699986997,2.0,7236.0,100,1024,31
7051,21,0.056727622999460436,2.0,7237.0,100,1024,31
7052,22,0.05683744700036186,2.0,7238.0,100,1024,31
7053,23,0.056952093000290915,2.0,7239.0,100,1024,31
7054,24,0.05706974900022033,2.0,7240.0,100,1024,31
7055,25,0.057188300999769126,2.0,7241.0,100,1024,31
7056,26,0.05733580800006166,2.0,7242.0,100,1024,31
7057,27,0.05746561100022518,2.0,7243.0,100,1024,31
7058,28,0.05762522599980002,2.0,7244.0,100,1024,31
7059,29,0.05776920900098048,2.0,7245.0,100,1024,31
7060,30,0.05789828600063629,6.0,7247.0,100,1024,31
7061,31,0.058027676999699906,6.0,7248.0,100,1024,31
7062,32,0.05816182899980049,6.0,7249.0,100,1024,31
7063,33,0.0688054980000743,6.0,7250.0,100,1024,31
7064,34,0.06898933800039231,6.0,7251.0,100,1024,31
7065,35,0.06914517400036857,6.0,7252.0,100,1024,31
7066,36,0.06929619500078843,10.0,7254.0,100,1024,31
7067,37,0.0694430410003406,15.0,7256.0,100,1024,31
7068,38,0.0695866810001462,15.0,7257.0,100,1024,31
7069,39,0.06972931500058621,15.0,7258.0,100,1024,31
7070,40,0.06987432700043428,15.0,7259.0,100,1024,31
7071,41,0.07002449200081173,15.0,7260.0,100,1024,31
7072,42,0.07023237999965204,15.0,7261.0,100,1024,31
7073,43,0.0704681419992994,15.0,7262.0,100,1024,31
7074,44,0.07067172300048696,15.0,7263.0,100,1024,31
7075,45,0.07091076799952134,15.0,7264.0,100,1024,31
7076,46,0.07109771800060116,15.0,7265.0,100,1024,31
7077,47,0.07140648499989766,15.0,7266.0,100,1024,31
7078,48,0.07165206900026533,15.0,7267.0,100,1024,31
7079,49,0.07184515600056329,15.0,7268.0,100,1024,31
7080,50,0.07201823499963211,15.0,7269.0,100,1024,31
7081,51,0.07219442600035109,15.0,7270.0,100,1024,31
7082,52,0.07241890099976445,15.0,7271.0,100,1024,31
7083,53,0.07264709300034156,15.0,7272.0,100,1024,31
7084,54,0.0729336250005872,15.0,7273.0,100,1024,31
7085,55,0.07312724400071602,15.0,7274.0,100,1024,31
7086,56,0.07331543500004045,15.0,7275.0,100,1024,31
7087,57,0.073629862999951,15.0,7276.0,100,1024,31
7088,58,0.0738528599995334,15.0,7277.0,100,1024,31
7089,59,0.07404561200019089,15.0,7278.0,100,1024,31
7090,60,0.07423549200029811,15.0,7279.0,100,1024,31
7091,61,0.07451453099929495,15.0,7280.0,100,1024,31
7092,62,0.07477550899966445,15.0,7281.0,100,1024,31
7093,63,0.07495963499968639,15.0,7282.0,100,1024,31
7094,64,0.07513551600095525,15.0,7283.0,100,1024,31
7095,65,0.08598309499939205,15.0,7284.0,100,1024,31
7096,66,0.08619211800032645,15.0,7285.0,100,1024,31
7097,67,0.08645485600027314,15.0,7286.0,100,1024,31
7098,68,0.08665934900091088,15.0,7287.0,100,1024,31
7099,69,0.08682466900063446,15.0,7288.0,100,1024,31
7100,70,0.08698803500010399,15.0,7289.0,100,1024,31
7101,71,0.08724303100098041,15.0,7290.0,100,1024,31
7102,72,0.08765852900069149,15.0,7291.0,100,1024,31
7103,73,0.0880316140010109,15.0,7292.0,100,1024,31
7104,74,0.08831202600049437,15.0,7293.0,100,1024,31
7105,75,0.08855882600073528,15.0,7294.0,100,1024,31
7106,76,0.0887927439998748,15.0,7295.0,100,1024,31
7107,77,0.08906326299984357,15.0,7296.0,100,1024,31
7108,78,0.08946922600080143,15.0,7297.0,100,1024,31
7109,79,0.08974980200036953,15.0,7298.0,100,1024,31
7110,80,0.0900235019998945,15.0,7299.0,100,1024,31
7111,81,0.09029554100015957,15.0,7300.0,100,1024,31
7112,82,0.09056472300107998,15.0,7301.0,100,1024,31
7113,83,0.0908383980004146,15.0,7302.0,100,1024,31
7114,84,0.09113661000083084,15.0,7303.0,100,1024,31
7115,85,0.0914427940006135,15.0,7304.0,100,1024,31
7116,86,0.0916923870008759,15.0,7305.0,100,1024,31
7117,87,0.09195916399949056,15.0,7306.0,100,1024,31
7118,88,0.0922011790007673,15.0,7307.0,100,1024,31
7119,89,0.09246132000043872,15.0,7308.0,100,1024,31
7120,90,0.09274110899968946,15.0,7309.0,100,1024,31
7121,91,0.09306315300091228,15.0,7310.0,100,1024,31
7122,92,0.09343042600085028,15.0,7311.0,100,1024,31
7123,93,0.09371644000020751,15.0,7312.0,100,1024,31
7124,94,0.09398136399977375,15.0,7313.0,100,1024,31
7125,95,0.09428307000052882,15.0,7314.0,100,1024,31
7126,96,0.0946567650007637,15.0,7315.0,100,1024,31
7127,97,0.09497529300097085,15.0,7316.0,100,1024,31
7128,98,0.09526535000077274,15.0,7317.0,100,1024,31
7129,99,0.0955525570007012,15.0,7318.0,100,1024,31
7130,100,0.09583220300009998,15.0,7319.0,100,1024,31
7131,101,0.09609644699958153,15.0,7320.0,100,1024,31
7132,102,0.09645215700038534,15.0,7321.0,100,1024,31
7133,103,0.09683191099975375,15.0,7322.0,100,1024,31
7134,104,0.09727828100039915,15.0,7323.0,100,1024,31
7135,105,0.09774799499973597,15.0,7324.0,100,1024,31
7136,106,0.09806980400026077,15.0,7325.0,100,1024,31
7137,107,0.09837773499930336,15.0,7326.0,100,1024,31
7138,108,0.09874406800008728,15.0,7327.0,100,1024,31
7139,109,0.09906636199957575,15.0,7328.0,100,1024,31
7140,110,0.09949093500108575,15.0,7329.0,100,1024,31
7141,111,0.09992979200069385,15.0,7330.0,100,1024,31
7142,112,0.10027870100020664,15.0,7331.0,100,1024,31
7143,113,0.10072462999960408,15.0,7332.0,100,1024,31
7144,114,0.1011504159996548,15.0,7333.0,100,1024,31
7145,115,0.10148982300052012,15.0,7334.0,100,1024,31
7146,116,0.10181045299941616,15.0,7335.0,100,1024,31
7147,117,0.10221208800066961,15.0,7336.0,100,1024,31
7148,118,0.10255838400007633,15.0,7337.0,100,1024,31
7149,119,0.10288419599964982,15.0,7338.0,100,1024,31
7150,120,0.10323593199973402,15.0,7339.0,100,1024,31
7151,121,0.10365293100039707,15.0,7340.0,100,1024,31
7152,122,0.10406157999932475,15.0,7341.0,100,1024,31
7153,123,0.10446323200085317,15.0,7342.0,100,1024,31
7154,124,0.10483064300024125,15.0,7343.0,100,1024,31
7155,125,0.1050842670010752,15.0,7344.0,100,1024,31
7156,126,0.1054746250010794,15.0,7345.0,100,1024,31
7157,127,0.105923729001006,15.0,7346.0,100,1024,31
7158,128,0.10630591900007857,15.0,7347.0,100,1024,31
7159,129,0.11872813199988741,15.0,7348.0,100,1024,31
7160,130,0.11919819099966844,15.0,7349.0,100,1024,31
7161,131,0.11966740199932246,15.0,7350.0,100,1024,31
7162,132,0.12003353399995831,15.0,7351.0,100,1024,31
7163,133,0.12036823000016739,15.0,7352.0,100,1024,31
7164,134,0.12075071800063597,15.0,7353.0,100,1024,31
7165,135,0.12126561399963975,15.0,7354.0,100,1024,31
7166,136,0.12181014099951426,15.0,7355.0,100,1024,31
7167,137,0.12233593100063445,15.0,7356.0,100,1024,31
7168,138,0.12271445000078529,15.0,7357.0,100,1024,31
7169,139,0.12311835800028348,15.0,7358.0,100,1024,31
7170,140,0.12349685099979979,15.0,7359.0,100,1024,31
7171,141,0.12385738699958893,15.0,7360.0,100,1024,31
7172,142,0.12424185400050192,15.0,7361.0,100,1024,31
7173,143,0.12463907200071844,15.0,7362.0,100,1024,31
7174,144,0.12500637999983155,15.0,7363.0,100,1024,31
7175,145,0.12536586399983207,15.0,7364.0,100,1024,31
7176,146,0.1257301820005523,15.0,7365.0,100,1024,31
7177,147,0.12609849100044812,15.0,7366.0,100,1024,31
7178,148,0.1264653760008514,15.0,7367.0,100,1024,31
7179,149,0.12683883899990178,15.0,7368.0,100,1024,31
7180,150,0.12720899899977667,15.0,7369.0,100,1024,31
7181,151,0.12757919300020149,15.0,7370.0,100,1024,31
7182,152,0.127955361000204,15.0,7371.0,100,1024,31
7183,153,0.12832944299952942,15.0,7372.0,100,1024,31
7184,154,0.12872073300059128,15.0,7373.0,100,1024,31
7185,155,0.12900866900054098,15.0,7374.0,100,1024,31
7186,156,0.12927996100006567,15.0,7375.0,100,1024,31
7187,157,0.12964791000013065,15.0,7376.0,100,1024,31
7188,158,0.13003933700019843,15.0,7377.0,100,1024,31
7189,159,0.13044927200098755,15.0,7378.0,100,1024,31
7190,160,0.13077598900054,15.0,7379.0,100,1024,31
7191,161,0.1310614979993261,15.0,7380.0,100,1024,31
7192,162,0.1314245680005115,15.0,7381.0,100,1024,31
7193,163,0.1317754320007225,15.0,7382.0,100,1024,31
7194,164,0.1321358080003847,15.0,7383.0,100,1024,31
7195,165,0.13249053400068078,15.0,7384.0,100,1024,31
7196,166,0.1329006850010046,15.0,7385.0,100,1024,31
7197,167,0.1333144149994041,15.0,7386.0,100,1024,31
7198,168,0.13372615899970697,15.0,7387.0,100,1024,31
7199,169,0.1340704470003402,15.0,7388.0,100,1024,31
7200,170,0.13462403199991968,15.0,7389.0,100,1024,31
7201,171,0.13513524900008633,15.0,7390.0,100,1024,31
7202,172,0.13569810400076676,15.0,7391.0,100,1024,31
7203,173,0.13616976699995575,15.0,7392.0,100,1024,31
7204,174,0.1366087320002407,15.0,7393.0,100,1024,31
7205,175,0.1370662129993434,15.0,7394.0,100,1024,31
7206,176,0.13768617599998834,15.0,7395.0,100,1024,31
7207,177,0.13817091900091327,15.0,7396.0,100,1024,31
7208,178,0.13864648900016618,15.0,7397.0,100,1024,31
7209,179,0.1391613949999737,15.0,7398.0,100,1024,31
7210,180,0.13964658899931237,15.0,7399.0,100,1024,31
7211,181,0.14010283400057233,15.0,7400.0,100,1024,31
7212,182,0.14056067400088068,15.0,7401.0,100,1024,31
7213,183,0.14102346300023783,15.0,7402.0,100,1024,31
7214,184,0.14143074800085742,15.0,7403.0,100,1024,31
7215,185,0.14188317200023448,15.0,7404.0,100,1024,31
7216,186,0.1423459300003742,15.0,7405.0,100,1024,31
7217,187,0.14292996500080335,15.0,7406.0,100,1024,31
7218,1,0.009619472000849782,0.0,7407.0,100,1024,32
7219,2,0.018983899999511777,2.0,7409.0,100,1024,32
7220,3,0.0275716989999637,2.0,7410.0,100,1024,32
7221,4,0.027670585999658215,2.0,7411.0,100,1024,32
7222,5,0.03631355700053973,2.0,7412.0,100,1024,32
7223,6,0.03650388899950485,2.0,7413.0,100,1024,32
7224,7,0.036585297999408795,2.0,7414.0,100,1024,32
7225,8,0.03665264300070703,2.0,7415.0,100,1024,32
7226,9,0.04664874000081909,2.0,7416.0,100,1024,32
7227,10,0.04684418800025014,2.0,7417.0,100,1024,32
7228,11,0.04695189999983995,2.0,7418.0,100,1024,32
7229,12,0.0470296010007587,2.0,7419.0,100,1024,32
7230,13,0.0471020810000482,2.0,7420.0,100,1024,32
7231,14,0.0471933730004821,2.0,7421.0,100,1024,32
7232,15,0.04729413099994417,2.0,7422.0,100,1024,32
7233,16,0.04741051200107904,3.0,7424.0,100,1024,32
7234,17,0.056266572000822634,3.0,7425.0,100,1024,32
7235,18,0.05639362900001288,3.0,7426.0,100,1024,32
7236,19,0.05650358999992022,3.0,7427.0,100,1024,32
7237,20,0.05661440699986997,3.0,7428.0,100,1024,32
7238,21,0.056727622999460436,3.0,7429.0,100,1024,32
7239,22,0.05683744700036186,3.0,7430.0,100,1024,32
7240,23,0.056952093000290915,3.0,7431.0,100,1024,32
7241,24,0.05706974900022033,3.0,7432.0,100,1024,32
7242,25,0.057188300999769126,3.0,7433.0,100,1024,32
7243,26,0.05733580800006166,3.0,7434.0,100,1024,32
7244,27,0.05746561100022518,3.0,7435.0,100,1024,32
7245,28,0.05762522599980002,3.0,7436.0,100,1024,32
7246,29,0.05776920900098048,3.0,7437.0,100,1024,32
7247,30,0.05789828600063629,3.0,7438.0,100,1024,32
7248,31,0.058027676999699906,3.0,7439.0,100,1024,32
7249,32,0.05816182899980049,3.0,7440.0,100,1024,32
7250,33,0.0688054980000743,3.0,7441.0,100,1024,32
7251,34,0.06898933800039231,3.0,7442.0,100,1024,32
7252,35,0.06914517400036857,3.0,7443.0,100,1024,32
7253,36,0.06929619500078843,3.0,7444.0,100,1024,32
7254,37,0.0694430410003406,3.0,7445.0,100,1024,32
7255,38,0.0695866810001462,3.0,7446.0,100,1024,32
7256,39,0.06972931500058621,3.0,7447.0,100,1024,32
7257,40,0.06987432700043428,3.0,7448.0,100,1024,32
7258,41,0.07002449200081173,3.0,7449.0,100,1024,32
7259,42,0.07023237999965204,3.0,7450.0,100,1024,32
7260,43,0.0704681419992994,3.0,7451.0,100,1024,32
7261,44,0.07067172300048696,3.0,7452.0,100,1024,32
7262,45,0.07091076799952134,3.0,7453.0,100,1024,32
7263,46,0.07109771800060116,3.0,7454.0,100,1024,32
7264,47,0.07140648499989766,18.0,7456.0,100,1024,32
7265,48,0.07165206900026533,18.0,7457.0,100,1024,32
7266,49,0.07184515600056329,18.0,7458.0,100,1024,32
7267,50,0.07201823499963211,18.0,7459.0,100,1024,32
7268,51,0.07219442600035109,18.0,7460.0,100,1024,32
7269,52,0.07241890099976445,18.0,7461.0,100,1024,32
7270,53,0.07264709300034156,18.0,7462.0,100,1024,32
7271,54,0.0729336250005872,18.0,7463.0,100,1024,32
7272,55,0.07312724400071602,18.0,7464.0,100,1024,32
7273,56,0.07331543500004045,18.0,7465.0,100,1024,32
7274,57,0.073629862999951,18.0,7466.0,100,1024,32
7275,58,0.0738528599995334,18.0,7467.0,100,1024,32
7276,59,0.07404561200019089,18.0,7468.0,100,1024,32
7277,60,0.07423549200029811,18.0,7469.0,100,1024,32
7278,61,0.07451453099929495,18.0,7470.0,100,1024,32
7279,62,0.07477550899966445,18.0,7471.0,100,1024,32
7280,63,0.07495963499968639,19.0,7473.0,100,1024,32
7281,64,0.07513551600095525,19.0,7474.0,100,1024,32
7282,65,0.08598309499939205,19.0,7475.0,100,1024,32
7283,66,0.08619211800032645,19.0,7476.0,100,1024,32
7284,67,0.08645485600027314,19.0,7477.0,100,1024,32
7285,68,0.08665934900091088,19.0,7478.0,100,1024,32
7286,69,0.08682466900063446,19.0,7479.0,100,1024,32
7287,70,0.08698803500010399,21.0,7481.0,100,1024,32
7288,71,0.08724303100098041,21.0,7482.0,100,1024,32
7289,72,0.08765852900069149,21.0,7483.0,100,1024,32
7290,73,0.0880316140010109,21.0,7484.0,100,1024,32
7291,74,0.08831202600049437,21.0,7485.0,100,1024,32
7292,75,0.08855882600073528,21.0,7486.0,100,1024,32
7293,76,0.0887927439998748,21.0,7487.0,100,1024,32
7294,77,0.08906326299984357,21.0,7488.0,100,1024,32
7295,78,0.08946922600080143,21.0,7489.0,100,1024,32
7296,79,0.08974980200036953,21.0,7490.0,100,1024,32
7297,80,0.0900235019998945,21.0,7491.0,100,1024,32
7298,81,0.09029554100015957,21.0,7492.0,100,1024,32
7299,82,0.09056472300107998,27.0,7494.0,100,1024,32
7300,83,0.0908383980004146,27.0,7495.0,100,1024,32
7301,84,0.09113661000083084,27.0,7496.0,100,1024,32
7302,85,0.0914427940006135,27.0,7497.0,100,1024,32
7303,86,0.0916923870008759,27.0,7498.0,100,1024,32
7304,87,0.09195916399949056,27.0,7499.0,100,1024,32
7305,88,0.0922011790007673,27.0,7500.0,100,1024,32
7306,89,0.09246132000043872,27.0,7501.0,100,1024,32
7307,90,0.09274110899968946,27.0,7502.0,100,1024,32
7308,91,0.09306315300091228,27.0,7503.0,100,1024,32
7309,92,0.09343042600085028,27.0,7504.0,100,1024,32
7310,93,0.09371644000020751,27.0,7505.0,100,1024,32
7311,94,0.09398136399977375,27.0,7506.0,100,1024,32
7312,95,0.09428307000052882,27.0,7507.0,100,1024,32
7313,96,0.0946567650007637,27.0,7508.0,100,1024,32
7314,97,0.09497529300097085,27.0,7509.0,100,1024,32
7315,98,0.09526535000077274,27.0,7510.0,100,1024,32
7316,99,0.0955525570007012,27.0,7511.0,100,1024,32
7317,100,0.09583220300009998,27.0,7512.0,100,1024,32
7318,101,0.09609644699958153,27.0,7513.0,100,1024,32
7319,102,0.09645215700038534,27.0,7514.0,100,1024,32
7320,103,0.09683191099975375,27.0,7515.0,100,1024,32
7321,104,0.09727828100039915,27.0,7516.0,100,1024,32
7322,105,0.09774799499973597,27.0,7517.0,100,1024,32
7323,106,0.09806980400026077,27.0,7518.0,100,1024,32
7324,107,0.09837773499930336,27.0,7519.0,100,1024,32
7325,108,0.09874406800008728,27.0,7520.0,100,1024,32
7326,109,0.09906636199957575,27.0,7521.0,100,1024,32
7327,110,0.09949093500108575,27.0,7522.0,100,1024,32
7328,111,0.09992979200069385,27.0,7523.0,100,1024,32
7329,112,0.10027870100020664,27.0,7524.0,100,1024,32
7330,113,0.10072462999960408,27.0,7525.0,100,1024,32
7331,114,0.1011504159996548,27.0,7526.0,100,1024,32
7332,115,0.10148982300052012,27.0,7527.0,100,1024,32
7333,116,0.10181045299941616,27.0,7528.0,100,1024,32
7334,117,0.10221208800066961,27.0,7529.0,100,1024,32
7335,118,0.10255838400007633,27.0,7530.0,100,1024,32
7336,119,0.10288419599964982,27.0,7531.0,100,1024,32
7337,120,0.10323593199973402,27.0,7532.0,100,1024,32
7338,121,0.10365293100039707,27.0,7533.0,100,1024,32
7339,122,0.10406157999932475,27.0,7534.0,100,1024,32
7340,123,0.10446323200085317,27.0,7535.0,100,1024,32
7341,124,0.10483064300024125,27.0,7536.0,100,1024,32
7342,125,0.1050842670010752,27.0,7537.0,100,1024,32
7343,126,0.1054746250010794,27.0,7538.0,100,1024,32
7344,127,0.105923729001006,27.0,7539.0,100,1024,32
7345,128,0.10630591900007857,27.0,7540.0,100,1024,32
7346,129,0.11872813199988741,27.0,7541.0,100,1024,32
7347,130,0.11919819099966844,27.0,7542.0,100,1024,32
7348,131,0.11966740199932246,27.0,7543.0,100,1024,32
7349,132,0.12003353399995831,27.0,7544.0,100,1024,32
7350,133,0.12036823000016739,27.0,7545.0,100,1024,32
7351,134,0.12075071800063597,27.0,7546.0,100,1024,32
7352,135,0.12126561399963975,27.0,7547.0,100,1024,32
7353,136,0.12181014099951426,27.0,7548.0,100,1024,32
7354,137,0.12233593100063445,27.0,7549.0,100,1024,32
7355,138,0.12271445000078529,27.0,7550.0,100,1024,32
7356,139,0.12311835800028348,27.0,7551.0,100,1024,32
